Dim1	Dim2	Coupe	Value
60	72	12	2.000000
60	73	12	2.000000
60	74	12	2.000000
60	75	12	2.000000
60	76	12	2.000000
60	77	12	2.000000
60	78	12	2.000000
60	79	12	2.000000
60	80	12	2.000000
60	84	12	1.000000
60	85	12	2.000000
60	86	12	2.000000
60	87	12	2.000000
60	88	12	2.000000
60	89	12	2.000000
60	90	12	2.000000
60	91	12	1.000000
60	92	12	1.000000
60	93	12	2.000000
60	94	12	2.000000
60	95	12	2.000000
60	96	12	2.000000
60	97	12	2.000000
60	98	12	2.000000
60	99	12	2.000000
60	100	12	2.000000
60	101	12	2.000000
60	102	12	2.000000
60	103	12	1.000000
60	104	12	1.000000
61	16	12	1.000000
61	17	12	1.000000
61	18	12	2.000000
61	19	12	1.000000
61	20	12	1.000000
61	22	12	1.000000
61	23	12	1.000000
61	24	12	2.000000
61	25	12	2.000000
61	26	12	1.000000
61	27	12	2.000000
61	28	12	2.000000
61	29	12	2.000000
61	30	12	2.000000
61	31	12	2.000000
61	32	12	1.000000
61	33	12	1.000000
61	34	12	1.000000
61	35	12	2.000000
61	36	12	2.000000
61	37	12	2.000000
61	38	12	2.000000
61	39	12	2.000000
61	40	12	2.000000
61	41	12	2.000000
61	42	12	2.000000
61	43	12	2.000000
61	52	12	2.000000
61	53	12	2.000000
61	54	12	2.000000
61	55	12	2.000000
61	56	12	2.000000
61	57	12	2.000000
61	58	12	2.000000
61	59	12	2.000000
61	60	12	2.000000
61	61	12	2.000000
61	62	12	2.000000
61	63	12	2.000000
61	64	12	2.000000
61	65	12	2.000000
61	66	12	2.000000
61	67	12	2.000000
61	68	12	2.000000
61	69	12	2.000000
61	70	12	2.000000
61	71	12	2.000000
61	72	12	2.000000
61	73	12	2.000000
61	74	12	2.000000
61	75	12	2.000000
61	76	12	2.000000
61	77	12	2.000000
61	78	12	2.000000
61	79	12	2.000000
61	80	12	1.000000
61	84	12	1.000000
61	85	12	2.000000
61	86	12	2.000000
61	87	12	2.000000
61	88	12	2.000000
61	89	12	2.000000
61	90	12	2.000000
61	91	12	1.000000
61	92	12	1.000000
61	93	12	2.000000
61	94	12	2.000000
61	95	12	2.000000
61	96	12	2.000000
61	97	12	2.000000
61	98	12	2.000000
61	99	12	2.000000
61	100	12	2.000000
61	101	12	2.000000
61	102	12	2.000000
61	103	12	1.000000
61	104	12	1.000000
62	16	12	1.000000
62	17	12	1.000000
62	18	12	1.000000
62	19	12	2.000000
62	20	12	1.000000
62	21	12	1.000000
62	22	12	1.000000
62	23	12	2.000000
62	24	12	2.000000
62	25	12	2.000000
62	26	12	2.000000
62	27	12	2.000000
62	28	12	2.000000
62	29	12	2.000000
62	30	12	2.000000
62	31	12	1.000000
62	32	12	1.000000
62	33	12	2.000000
62	34	12	2.000000
62	35	12	2.000000
62	36	12	2.000000
62	37	12	2.000000
62	38	12	2.000000
62	39	12	2.000000
62	40	12	2.000000
62	41	12	2.000000
62	42	12	2.000000
62	43	12	2.000000
62	44	12	2.000000
62	52	12	1.000000
62	53	12	2.000000
62	54	12	2.000000
62	55	12	2.000000
62	56	12	2.000000
62	57	12	2.000000
62	58	12	2.000000
62	59	12	2.000000
62	60	12	2.000000
62	61	12	2.000000
62	62	12	2.000000
62	63	12	2.000000
62	64	12	2.000000
62	65	12	2.000000
62	66	12	2.000000
62	67	12	2.000000
62	68	12	2.000000
62	69	12	2.000000
62	70	12	2.000000
62	71	12	2.000000
62	72	12	2.000000
62	73	12	2.000000
62	74	12	2.000000
62	75	12	2.000000
62	76	12	2.000000
62	77	12	2.000000
62	78	12	2.000000
62	79	12	1.000000
62	83	12	1.000000
62	84	12	2.000000
62	85	12	2.000000
62	86	12	2.000000
62	87	12	2.000000
62	88	12	2.000000
62	89	12	2.000000
62	90	12	1.000000
62	91	12	1.000000
62	92	12	1.000000
62	93	12	2.000000
62	94	12	2.000000
62	95	12	2.000000
62	96	12	2.000000
62	97	12	2.000000
62	98	12	2.000000
62	99	12	2.000000
62	100	12	2.000000
62	101	12	2.000000
62	102	12	2.000000
62	103	12	2.000000
62	104	12	1.000000
63	15	12	1.000000
63	16	12	2.000000
63	17	12	1.000000
63	18	12	1.000000
63	19	12	2.000000
63	20	12	1.000000
63	21	12	1.000000
63	22	12	2.000000
63	23	12	2.000000
63	24	12	2.000000
63	25	12	2.000000
63	26	12	2.000000
63	27	12	2.000000
63	28	12	2.000000
63	29	12	2.000000
63	30	12	1.000000
63	31	12	2.000000
63	32	12	2.000000
63	33	12	2.000000
63	34	12	2.000000
63	35	12	2.000000
63	36	12	2.000000
63	37	12	2.000000
63	38	12	2.000000
63	39	12	2.000000
63	40	12	2.000000
63	41	12	2.000000
63	42	12	2.000000
63	43	12	2.000000
63	44	12	2.000000
63	45	12	1.000000
63	52	12	1.000000
63	53	12	1.000000
63	54	12	2.000000
63	55	12	2.000000
63	56	12	2.000000
63	57	12	2.000000
63	58	12	2.000000
63	59	12	2.000000
63	60	12	2.000000
63	61	12	2.000000
63	62	12	2.000000
63	63	12	2.000000
63	64	12	2.000000
63	65	12	2.000000
63	66	12	2.000000
63	67	12	2.000000
63	68	12	2.000000
63	69	12	2.000000
63	70	12	2.000000
63	71	12	1.000000
63	72	12	1.000000
63	73	12	1.000000
63	74	12	2.000000
63	75	12	2.000000
63	76	12	2.000000
63	77	12	2.000000
63	78	12	1.000000
63	82	12	1.000000
63	83	12	2.000000
63	84	12	2.000000
63	85	12	2.000000
63	86	12	2.000000
63	87	12	2.000000
63	88	12	2.000000
63	89	12	1.000000
63	90	12	1.000000
63	91	12	1.000000
63	92	12	1.000000
63	93	12	1.000000
63	94	12	2.000000
63	95	12	2.000000
63	96	12	2.000000
63	97	12	2.000000
63	98	12	2.000000
63	99	12	2.000000
63	100	12	2.000000
63	101	12	2.000000
63	102	12	2.000000
63	103	12	2.000000
63	104	12	2.000000
63	105	12	1.000000
64	16	12	2.000000
64	17	12	1.000000
64	18	12	2.000000
64	19	12	2.000000
64	20	12	1.000000
64	21	12	2.000000
64	22	12	2.000000
64	23	12	2.000000
64	24	12	2.000000
64	25	12	2.000000
64	26	12	2.000000
64	27	12	2.000000
64	28	12	2.000000
64	29	12	1.000000
64	30	12	1.000000
64	31	12	2.000000
64	32	12	2.000000
64	33	12	2.000000
64	34	12	2.000000
64	35	12	2.000000
64	36	12	2.000000
64	37	12	2.000000
64	38	12	2.000000
64	39	12	2.000000
64	40	12	2.000000
64	41	12	2.000000
64	42	12	2.000000
64	43	12	2.000000
64	44	12	2.000000
64	45	12	2.000000
64	46	12	2.000000
64	47	12	1.000000
64	52	12	1.000000
64	53	12	1.000000
64	54	12	2.000000
64	55	12	2.000000
64	56	12	2.000000
64	57	12	2.000000
64	58	12	2.000000
64	59	12	2.000000
64	60	12	2.000000
64	61	12	2.000000
64	62	12	2.000000
64	63	12	2.000000
64	64	12	2.000000
64	65	12	2.000000
64	66	12	2.000000
64	67	12	2.000000
64	68	12	2.000000
64	69	12	1.000000
64	70	12	1.000000
64	75	12	1.000000
64	76	12	1.000000
64	77	12	1.000000
64	80	12	1.000000
64	81	12	1.000000
64	82	12	2.000000
64	83	12	2.000000
64	84	12	2.000000
64	85	12	2.000000
64	86	12	2.000000
64	87	12	2.000000
64	88	12	2.000000
64	89	12	2.000000
64	90	12	1.000000
64	91	12	1.000000
64	92	12	1.000000
64	93	12	2.000000
64	94	12	2.000000
64	95	12	2.000000
64	96	12	1.000000
64	97	12	1.000000
64	98	12	1.000000
64	99	12	1.000000
64	100	12	1.000000
64	101	12	1.000000
64	102	12	2.000000
64	103	12	2.000000
64	104	12	2.000000
64	105	12	1.000000
65	16	12	2.000000
65	17	12	1.000000
65	18	12	2.000000
65	19	12	2.000000
65	20	12	1.000000
65	21	12	1.000000
65	22	12	2.000000
65	23	12	2.000000
65	24	12	2.000000
65	25	12	2.000000
65	26	12	2.000000
65	27	12	2.000000
65	28	12	2.000000
65	29	12	1.000000
65	30	12	1.000000
65	31	12	2.000000
65	32	12	2.000000
65	33	12	2.000000
65	34	12	2.000000
65	35	12	2.000000
65	36	12	2.000000
65	37	12	2.000000
65	38	12	1.000000
65	39	12	2.000000
65	40	12	2.000000
65	41	12	2.000000
65	42	12	2.000000
65	43	12	2.000000
65	44	12	2.000000
65	45	12	2.000000
65	46	12	2.000000
65	47	12	2.000000
65	48	12	1.000000
65	53	12	1.000000
65	54	12	1.000000
65	55	12	1.000000
65	56	12	2.000000
65	57	12	2.000000
65	58	12	2.000000
65	59	12	2.000000
65	60	12	2.000000
65	61	12	2.000000
65	62	12	2.000000
65	63	12	2.000000
65	64	12	2.000000
65	65	12	2.000000
65	66	12	2.000000
65	67	12	2.000000
65	68	12	1.000000
65	77	12	1.000000
65	78	12	1.000000
65	79	12	2.000000
65	80	12	2.000000
65	81	12	2.000000
65	82	12	2.000000
65	83	12	2.000000
65	84	12	2.000000
65	85	12	2.000000
65	86	12	2.000000
65	87	12	2.000000
65	88	12	2.000000
65	89	12	2.000000
65	90	12	1.000000
65	91	12	1.000000
65	92	12	1.000000
65	93	12	2.000000
65	94	12	2.000000
65	95	12	1.000000
65	96	12	1.000000
65	97	12	1.000000
65	98	12	1.000000
65	99	12	1.000000
65	100	12	1.000000
65	101	12	1.000000
65	102	12	1.000000
65	103	12	1.000000
65	104	12	1.000000
65	105	12	1.000000
66	16	12	2.000000
66	18	12	1.000000
66	19	12	2.000000
66	20	12	2.000000
66	21	12	2.000000
66	22	12	1.000000
66	23	12	1.000000
66	24	12	1.000000
66	25	12	2.000000
66	26	12	2.000000
66	27	12	2.000000
66	28	12	2.000000
66	29	12	2.000000
66	30	12	2.000000
66	31	12	2.000000
66	32	12	1.000000
66	33	12	1.000000
66	34	12	2.000000
66	35	12	2.000000
66	36	12	2.000000
66	37	12	2.000000
66	38	12	2.000000
66	39	12	2.000000
66	40	12	2.000000
66	41	12	2.000000
66	42	12	2.000000
66	43	12	2.000000
66	44	12	2.000000
66	45	12	2.000000
66	46	12	2.000000
66	47	12	2.000000
66	48	12	2.000000
66	49	12	1.000000
66	57	12	1.000000
66	58	12	2.000000
66	59	12	2.000000
66	60	12	2.000000
66	61	12	2.000000
66	62	12	2.000000
66	63	12	2.000000
66	64	12	2.000000
66	65	12	2.000000
66	66	12	2.000000
66	67	12	1.000000
66	76	12	1.000000
66	77	12	1.000000
66	78	12	2.000000
66	79	12	2.000000
66	80	12	2.000000
66	81	12	2.000000
66	82	12	2.000000
66	83	12	2.000000
66	84	12	2.000000
66	85	12	2.000000
66	86	12	1.000000
66	87	12	2.000000
66	88	12	2.000000
66	89	12	2.000000
66	90	12	2.000000
66	91	12	1.000000
66	92	12	1.000000
66	93	12	2.000000
66	94	12	1.000000
66	95	12	1.000000
66	96	12	1.000000
66	97	12	1.000000
66	98	12	1.000000
66	99	12	1.000000
66	100	12	1.000000
66	101	12	1.000000
66	102	12	1.000000
66	103	12	1.000000
67	17	12	1.000000
67	18	12	1.000000
67	19	12	1.000000
67	20	12	2.000000
67	21	12	2.000000
67	22	12	2.000000
67	23	12	2.000000
67	24	12	2.000000
67	25	12	2.000000
67	26	12	2.000000
67	27	12	2.000000
67	28	12	2.000000
67	29	12	2.000000
67	30	12	2.000000
67	31	12	2.000000
67	32	12	2.000000
67	33	12	1.000000
67	34	12	2.000000
67	35	12	2.000000
67	36	12	2.000000
67	37	12	2.000000
67	38	12	2.000000
67	39	12	2.000000
67	40	12	2.000000
67	41	12	2.000000
67	42	12	2.000000
67	43	12	2.000000
67	44	12	2.000000
67	45	12	2.000000
67	46	12	2.000000
67	47	12	2.000000
67	48	12	2.000000
67	49	12	2.000000
67	50	12	1.000000
67	58	12	1.000000
67	59	12	1.000000
67	60	12	1.000000
67	61	12	2.000000
67	62	12	2.000000
67	63	12	2.000000
67	64	12	2.000000
67	65	12	2.000000
67	66	12	2.000000
67	67	12	1.000000
67	68	12	1.000000
67	69	12	2.000000
67	70	12	2.000000
67	71	12	1.000000
67	72	12	1.000000
67	73	12	1.000000
67	74	12	1.000000
67	75	12	1.000000
67	76	12	1.000000
67	77	12	1.000000
67	78	12	1.000000
67	79	12	1.000000
67	80	12	1.000000
67	81	12	2.000000
67	82	12	2.000000
67	83	12	2.000000
67	84	12	2.000000
67	85	12	2.000000
67	86	12	1.000000
67	87	12	1.000000
67	88	12	1.000000
67	89	12	1.000000
67	90	12	1.000000
67	91	12	1.000000
67	92	12	1.000000
67	93	12	1.000000
67	94	12	1.000000
67	98	12	1.000000
67	99	12	1.000000
67	100	12	1.000000
67	101	12	1.000000
67	102	12	1.000000
68	18	12	1.000000
68	19	12	1.000000
68	20	12	2.000000
68	21	12	2.000000
68	22	12	2.000000
68	23	12	2.000000
68	24	12	2.000000
68	25	12	2.000000
68	26	12	2.000000
68	27	12	2.000000
68	28	12	2.000000
68	29	12	2.000000
68	30	12	2.000000
68	31	12	2.000000
68	32	12	2.000000
68	33	12	1.000000
68	34	12	2.000000
68	35	12	2.000000
68	36	12	2.000000
68	37	12	2.000000
68	38	12	2.000000
68	39	12	2.000000
68	40	12	2.000000
68	41	12	2.000000
68	42	12	2.000000
68	43	12	2.000000
68	44	12	2.000000
68	45	12	2.000000
68	46	12	2.000000
68	47	12	2.000000
68	48	12	2.000000
68	49	12	2.000000
68	50	12	2.000000
68	51	12	1.000000
68	52	12	1.000000
68	53	12	1.000000
68	54	12	1.000000
68	55	12	1.000000
68	56	12	1.000000
68	57	12	1.000000
68	58	12	1.000000
68	59	12	1.000000
68	60	12	1.000000
68	61	12	1.000000
68	62	12	1.000000
68	63	12	1.000000
68	64	12	1.000000
68	65	12	1.000000
68	66	12	1.000000
68	67	12	1.000000
68	68	12	1.000000
68	69	12	2.000000
68	70	12	2.000000
68	71	12	2.000000
68	72	12	2.000000
68	73	12	2.000000
68	74	12	2.000000
68	75	12	1.000000
68	76	12	1.000000
68	77	12	1.000000
68	78	12	1.000000
68	79	12	1.000000
68	80	12	1.000000
68	81	12	2.000000
68	82	12	2.000000
68	83	12	2.000000
68	84	12	2.000000
68	85	12	2.000000
68	86	12	1.000000
68	87	12	1.000000
68	88	12	1.000000
68	89	12	1.000000
68	90	12	1.000000
68	91	12	1.000000
69	18	12	1.000000
69	19	12	1.000000
69	20	12	1.000000
69	21	12	1.000000
69	22	12	1.000000
69	23	12	1.000000
69	24	12	2.000000
69	25	12	1.000000
69	26	12	2.000000
69	27	12	2.000000
69	28	12	2.000000
69	29	12	2.000000
69	30	12	1.000000
69	31	12	1.000000
69	32	12	2.000000
69	33	12	2.000000
69	34	12	2.000000
69	35	12	2.000000
69	36	12	2.000000
69	37	12	2.000000
69	38	12	2.000000
69	39	12	1.000000
69	40	12	1.000000
69	41	12	1.000000
69	42	12	2.000000
69	43	12	2.000000
69	44	12	2.000000
69	45	12	1.000000
69	46	12	2.000000
69	47	12	2.000000
69	48	12	2.000000
69	49	12	2.000000
69	50	12	2.000000
69	51	12	1.000000
69	52	12	1.000000
69	53	12	1.000000
69	54	12	1.000000
69	55	12	1.000000
69	59	12	1.000000
69	61	12	1.000000
69	64	12	1.000000
69	67	12	1.000000
69	68	12	1.000000
69	69	12	2.000000
69	70	12	2.000000
69	71	12	1.000000
69	72	12	1.000000
69	73	12	1.000000
69	74	12	1.000000
69	75	12	1.000000
69	76	12	1.000000
69	77	12	1.000000
69	78	12	1.000000
69	80	12	1.000000
69	81	12	2.000000
69	82	12	2.000000
69	83	12	2.000000
69	84	12	2.000000
69	85	12	2.000000
69	86	12	1.000000
69	87	12	1.000000
69	88	12	1.000000
69	89	12	1.000000
69	90	12	1.000000
69	91	12	1.000000
69	92	12	1.000000
69	93	12	1.000000
69	94	12	1.000000
69	95	12	1.000000
69	96	12	1.000000
69	97	12	1.000000
69	98	12	1.000000
69	99	12	1.000000
69	100	12	1.000000
69	101	12	2.000000
69	102	12	2.000000
69	103	12	1.000000
70	18	12	1.000000
70	19	12	1.000000
70	20	12	1.000000
70	23	12	1.000000
70	24	12	2.000000
70	25	12	2.000000
70	26	12	1.000000
70	27	12	1.000000
70	28	12	1.000000
70	29	12	1.000000
70	30	12	1.000000
70	31	12	1.000000
70	32	12	1.000000
70	33	12	1.000000
70	34	12	1.000000
70	35	12	1.000000
70	36	12	1.000000
70	37	12	1.000000
70	38	12	1.000000
70	39	12	2.000000
70	40	12	1.000000
70	41	12	1.000000
70	42	12	1.000000
70	43	12	1.000000
70	44	12	1.000000
70	45	12	1.000000
70	46	12	2.000000
70	47	12	2.000000
70	48	12	2.000000
70	49	12	2.000000
70	50	12	2.000000
70	51	12	1.000000
70	62	12	1.000000
70	63	12	1.000000
70	65	12	1.000000
70	67	12	1.000000
70	68	12	1.000000
70	69	12	2.000000
70	70	12	1.000000
70	71	12	1.000000
70	72	12	1.000000
70	73	12	1.000000
70	74	12	1.000000
70	75	12	1.000000
70	76	12	1.000000
70	77	12	1.000000
70	78	12	1.000000
70	79	12	2.000000
70	80	12	2.000000
70	81	12	2.000000
70	82	12	2.000000
70	83	12	2.000000
70	84	12	2.000000
70	85	12	2.000000
70	86	12	2.000000
70	87	12	1.000000
70	88	12	1.000000
70	89	12	1.000000
70	90	12	1.000000
70	91	12	2.000000
70	92	12	2.000000
70	93	12	2.000000
70	94	12	1.000000
70	95	12	1.000000
70	96	12	2.000000
70	97	12	2.000000
70	98	12	1.000000
70	99	12	2.000000
70	100	12	2.000000
70	101	12	2.000000
70	102	12	1.000000
70	103	12	1.000000
70	104	12	1.000000
71	17	12	2.000000
71	18	12	1.000000
71	19	12	1.000000
71	20	12	1.000000
71	21	12	2.000000
71	22	12	2.000000
71	23	12	2.000000
71	24	12	2.000000
71	25	12	2.000000
71	26	12	2.000000
71	27	12	2.000000
71	28	12	2.000000
71	29	12	2.000000
71	30	12	2.000000
71	31	12	2.000000
71	32	12	2.000000
71	33	12	2.000000
71	34	12	2.000000
71	35	12	2.000000
71	36	12	2.000000
71	37	12	2.000000
71	38	12	2.000000
71	39	12	2.000000
71	40	12	2.000000
71	41	12	2.000000
71	42	12	2.000000
71	43	12	2.000000
71	44	12	1.000000
71	45	12	2.000000
71	46	12	2.000000
71	47	12	2.000000
71	48	12	2.000000
71	49	12	2.000000
71	50	12	1.000000
71	54	12	1.000000
71	55	12	1.000000
71	60	12	1.000000
71	61	12	1.000000
71	62	12	1.000000
71	63	12	1.000000
71	64	12	1.000000
71	65	12	1.000000
71	66	12	1.000000
71	67	12	1.000000
71	69	12	1.000000
71	70	12	1.000000
71	71	12	1.000000
71	75	12	1.000000
71	76	12	1.000000
71	77	12	1.000000
71	78	12	2.000000
71	79	12	2.000000
71	80	12	2.000000
71	81	12	2.000000
71	82	12	2.000000
71	83	12	2.000000
71	84	12	2.000000
71	85	12	2.000000
71	86	12	2.000000
71	87	12	2.000000
71	88	12	2.000000
71	89	12	1.000000
71	90	12	2.000000
71	91	12	2.000000
71	92	12	2.000000
71	93	12	2.000000
71	94	12	2.000000
71	95	12	1.000000
71	96	12	2.000000
71	97	12	2.000000
71	98	12	2.000000
71	99	12	2.000000
71	100	12	2.000000
71	101	12	2.000000
71	102	12	2.000000
71	103	12	1.000000
71	104	12	1.000000
72	17	12	1.000000
72	18	12	1.000000
72	19	12	2.000000
72	20	12	2.000000
72	21	12	2.000000
72	22	12	2.000000
72	23	12	2.000000
72	24	12	2.000000
72	25	12	2.000000
72	26	12	2.000000
72	27	12	2.000000
72	28	12	2.000000
72	29	12	2.000000
72	30	12	2.000000
72	31	12	2.000000
72	32	12	2.000000
72	33	12	2.000000
72	34	12	2.000000
72	35	12	2.000000
72	36	12	2.000000
72	37	12	2.000000
72	38	12	2.000000
72	39	12	2.000000
72	40	12	2.000000
72	41	12	2.000000
72	42	12	2.000000
72	43	12	2.000000
72	44	12	2.000000
72	45	12	2.000000
72	46	12	2.000000
72	47	12	2.000000
72	48	12	2.000000
72	49	12	2.000000
72	51	12	1.000000
72	57	12	1.000000
72	58	12	2.000000
72	59	12	2.000000
72	60	12	2.000000
72	61	12	2.000000
72	62	12	2.000000
72	63	12	2.000000
72	64	12	2.000000
72	65	12	2.000000
72	66	12	2.000000
72	67	12	1.000000
72	77	12	1.000000
72	78	12	1.000000
72	79	12	2.000000
72	80	12	2.000000
72	81	12	2.000000
72	82	12	2.000000
72	83	12	2.000000
72	84	12	2.000000
72	85	12	2.000000
72	86	12	2.000000
72	87	12	2.000000
72	88	12	2.000000
72	89	12	2.000000
72	90	12	2.000000
72	91	12	2.000000
72	92	12	2.000000
72	93	12	2.000000
72	94	12	2.000000
72	95	12	1.000000
72	96	12	2.000000
72	97	12	2.000000
72	98	12	2.000000
72	99	12	2.000000
72	100	12	2.000000
72	101	12	1.000000
72	102	12	1.000000
72	103	12	1.000000
72	104	12	1.000000
73	17	12	1.000000
73	18	12	1.000000
73	19	12	1.000000
73	20	12	2.000000
73	21	12	2.000000
73	22	12	2.000000
73	23	12	2.000000
73	24	12	2.000000
73	25	12	2.000000
73	26	12	2.000000
73	27	12	2.000000
73	28	12	1.000000
73	29	12	2.000000
73	30	12	2.000000
73	31	12	2.000000
73	32	12	1.000000
73	33	12	2.000000
73	34	12	2.000000
73	35	12	2.000000
73	36	12	2.000000
73	37	12	2.000000
73	38	12	2.000000
73	39	12	2.000000
73	40	12	2.000000
73	41	12	2.000000
73	42	12	2.000000
73	43	12	2.000000
73	44	12	2.000000
73	45	12	2.000000
73	46	12	2.000000
73	47	12	2.000000
73	48	12	2.000000
73	49	12	1.000000
73	51	12	1.000000
73	54	12	1.000000
73	56	12	1.000000
73	57	12	2.000000
73	58	12	2.000000
73	59	12	2.000000
73	60	12	2.000000
73	61	12	2.000000
73	62	12	2.000000
73	63	12	2.000000
73	64	12	2.000000
73	65	12	2.000000
73	66	12	2.000000
73	67	12	2.000000
73	68	12	2.000000
73	69	12	1.000000
73	70	12	1.000000
73	73	12	1.000000
73	74	12	1.000000
73	75	12	2.000000
73	76	12	2.000000
73	77	12	2.000000
73	78	12	1.000000
73	79	12	1.000000
73	80	12	1.000000
73	81	12	2.000000
73	82	12	2.000000
73	83	12	2.000000
73	84	12	2.000000
73	85	12	2.000000
73	86	12	2.000000
73	87	12	2.000000
73	88	12	2.000000
73	89	12	2.000000
73	90	12	2.000000
73	91	12	2.000000
73	92	12	2.000000
73	93	12	2.000000
73	94	12	1.000000
73	95	12	1.000000
73	96	12	2.000000
73	97	12	2.000000
73	98	12	2.000000
73	99	12	2.000000
73	100	12	2.000000
73	101	12	2.000000
73	102	12	2.000000
73	103	12	1.000000
73	104	12	1.000000
74	16	12	2.000000
74	17	12	1.000000
74	18	12	1.000000
74	19	12	2.000000
74	20	12	2.000000
74	21	12	2.000000
74	22	12	2.000000
74	23	12	2.000000
74	24	12	2.000000
74	25	12	2.000000
74	26	12	2.000000
74	27	12	2.000000
74	28	12	2.000000
74	29	12	2.000000
74	30	12	2.000000
74	31	12	2.000000
74	32	12	1.000000
74	33	12	1.000000
74	34	12	2.000000
74	35	12	2.000000
74	36	12	2.000000
74	37	12	2.000000
74	38	12	2.000000
74	39	12	2.000000
74	40	12	2.000000
74	41	12	2.000000
74	42	12	2.000000
74	43	12	2.000000
74	44	12	2.000000
74	45	12	2.000000
74	46	12	2.000000
74	47	12	2.000000
74	48	12	1.000000
74	53	12	1.000000
74	54	12	2.000000
74	55	12	2.000000
74	56	12	2.000000
74	57	12	2.000000
74	58	12	2.000000
74	59	12	2.000000
74	60	12	2.000000
74	61	12	2.000000
74	62	12	2.000000
74	63	12	2.000000
74	64	12	2.000000
74	65	12	2.000000
74	66	12	2.000000
74	67	12	2.000000
74	68	12	2.000000
74	69	12	2.000000
74	70	12	2.000000
74	71	12	2.000000
74	72	12	1.000000
74	73	12	2.000000
74	74	12	2.000000
74	75	12	2.000000
74	76	12	2.000000
74	77	12	2.000000
74	78	12	2.000000
74	79	12	2.000000
74	80	12	1.000000
74	81	12	1.000000
74	82	12	1.000000
74	83	12	2.000000
74	84	12	2.000000
74	85	12	2.000000
74	86	12	2.000000
74	87	12	2.000000
74	88	12	2.000000
74	89	12	2.000000
74	90	12	2.000000
74	91	12	2.000000
74	92	12	2.000000
74	93	12	2.000000
74	94	12	1.000000
74	95	12	2.000000
74	96	12	2.000000
74	97	12	2.000000
74	98	12	2.000000
74	99	12	2.000000
74	100	12	2.000000
74	101	12	2.000000
74	102	12	2.000000
74	103	12	1.000000
74	104	12	1.000000
75	16	12	2.000000
75	17	12	2.000000
75	18	12	2.000000
75	19	12	2.000000
75	20	12	2.000000
75	21	12	2.000000
75	22	12	2.000000
75	23	12	2.000000
75	24	12	2.000000
75	25	12	2.000000
75	26	12	2.000000
75	27	12	2.000000
75	28	12	2.000000
75	29	12	2.000000
75	30	12	2.000000
75	31	12	2.000000
75	32	12	2.000000
75	33	12	2.000000
75	34	12	2.000000
75	35	12	1.000000
75	36	12	2.000000
75	37	12	2.000000
75	38	12	2.000000
75	39	12	2.000000
75	40	12	2.000000
75	41	12	2.000000
75	42	12	2.000000
75	43	12	2.000000
75	44	12	2.000000
75	45	12	2.000000
75	46	12	2.000000
75	47	12	1.000000
75	50	12	1.000000
75	52	12	1.000000
75	53	12	2.000000
75	54	12	2.000000
75	55	12	2.000000
75	56	12	2.000000
75	57	12	2.000000
75	58	12	2.000000
75	59	12	2.000000
75	60	12	2.000000
75	61	12	2.000000
75	62	12	2.000000
75	63	12	2.000000
75	64	12	2.000000
75	65	12	2.000000
75	66	12	2.000000
75	67	12	2.000000
75	68	12	2.000000
75	69	12	2.000000
75	70	12	2.000000
75	71	12	2.000000
75	72	12	2.000000
75	73	12	2.000000
75	74	12	2.000000
75	75	12	2.000000
75	76	12	2.000000
75	77	12	2.000000
75	78	12	2.000000
75	79	12	2.000000
75	80	12	2.000000
75	81	12	1.000000
75	83	12	1.000000
75	84	12	2.000000
75	85	12	2.000000
75	86	12	2.000000
75	87	12	2.000000
75	88	12	2.000000
75	89	12	2.000000
75	90	12	2.000000
75	91	12	2.000000
75	92	12	2.000000
75	93	12	2.000000
75	94	12	2.000000
75	95	12	2.000000
75	96	12	2.000000
75	97	12	2.000000
75	98	12	2.000000
75	99	12	2.000000
75	100	12	2.000000
75	101	12	2.000000
75	102	12	2.000000
75	103	12	1.000000
75	104	12	1.000000
76	16	12	2.000000
76	17	12	1.000000
76	18	12	1.000000
76	19	12	2.000000
76	20	12	2.000000
76	21	12	2.000000
76	22	12	2.000000
76	23	12	2.000000
76	24	12	2.000000
76	25	12	2.000000
76	26	12	2.000000
76	27	12	2.000000
76	28	12	2.000000
76	29	12	2.000000
76	30	12	2.000000
76	31	12	2.000000
76	32	12	2.000000
76	33	12	2.000000
76	34	12	2.000000
76	35	12	2.000000
76	36	12	1.000000
76	37	12	2.000000
76	38	12	2.000000
76	39	12	2.000000
76	40	12	2.000000
76	41	12	2.000000
76	42	12	2.000000
76	43	12	2.000000
76	44	12	2.000000
76	45	12	2.000000
76	50	12	1.000000
76	51	12	1.000000
76	52	12	2.000000
76	53	12	2.000000
76	54	12	2.000000
76	55	12	2.000000
76	56	12	2.000000
76	57	12	2.000000
76	58	12	2.000000
76	59	12	2.000000
76	60	12	2.000000
76	61	12	2.000000
76	62	12	2.000000
76	63	12	2.000000
76	64	12	2.000000
76	65	12	2.000000
76	66	12	2.000000
76	67	12	2.000000
76	68	12	2.000000
76	69	12	2.000000
76	70	12	2.000000
76	71	12	2.000000
76	72	12	2.000000
76	73	12	2.000000
76	74	12	2.000000
76	75	12	2.000000
76	76	12	2.000000
76	77	12	2.000000
76	78	12	2.000000
76	79	12	2.000000
76	80	12	2.000000
76	81	12	1.000000
76	84	12	1.000000
76	85	12	2.000000
76	86	12	2.000000
76	87	12	2.000000
76	88	12	2.000000
76	89	12	2.000000
76	90	12	2.000000
76	91	12	2.000000
76	92	12	2.000000
